outcome,seed,beta_mor,beta_rom,beta_catoni,sigma_hat_Ze,all_same_sign,mom_lo,mom_hi,mom_ncomp,mom_unbounded,mom_length,mom_rej0,mom_rejOLS,sn_lo,sn_hi,sn_ncomp,sn_unbounded,sn_length,sn_rej0,sn_rejOLS
weeksm,790,-4.949955839951162,-4.888100087695045,-6.359545495129252,7.966711097100625,True,-13.081418665293272,2.5977470141837453,1,False,15.679165679477018,False,False,-7.939447606381416,-2.2894558833559846,1,False,5.6499917230254315,True,False
weeksm,791,-7.081834557972472,-6.738452263760939,-6.3595454650951595,10.78757834889907,True,-18.62188341839577,3.623426108166703,1,False,22.245309526562476,False,False,-10.255640940374072,-3.075920405173723,1,False,7.179720535200349,True,False
weeksm,792,-7.309359218182157,-5.908883128577591,-6.359545531999925,7.557886252893446,True,-14.969269302477814,0.2310156864548244,1,False,15.200284988932639,False,False,-9.630269276363308,-5.120472544521401,1,False,4.509796731841907,True,False
weeksm,793,-5.499954847265913,-6.809001658915716,-6.3595455098168925,10.084281276711492,True,-15.650864052688526,4.604153996857506,1,False,20.25501804954603,False,False,-8.690968940122929,-2.919895429196759,1,False,5.77107351092617,True,False
weeksm,794,-7.789907365557421,-7.031794059599708,-6.359545485657795,9.549777111024826,True,-17.382590840556745,1.689571447165376,1,False,19.072162287722122,False,False,-10.290627050118967,-5.1128471937566875,1,False,5.17777985636228,True,False
weeksm,795,-5.631219200913602,-5.707444445868072,-6.359545465812619,8.47540247632322,True,-14.712052876037818,2.7249205482239547,1,False,17.436973424261772,False,False,-8.916868342655352,-3.237040704186705,1,False,5.679827638468647,True,False
weeksm,796,-6.644971459636945,-5.014809375378104,-6.359545461151187,12.46642926879415,True,-18.355874844235885,7.477268825161332,1,False,25.833143669397217,False,False,-10.33409206014189,-2.7215229415012,1,False,7.61256911864069,True,False
weeksm,797,-6.883285565279678,-6.731645165493556,-6.359545521352058,9.66653482076587,True,-17.17179377595484,3.006427483585762,1,False,20.1782212595406,False,False,-10.114590110216046,-3.6457790911307546,1,False,6.468811019085291,True,False
weeksm,798,-6.1241413639205415,-7.095149413062967,-6.359545492131907,13.862008340622499,True,-20.580431103710797,8.567765446150458,1,False,29.148196549861254,False,False,-11.260613475689652,-1.3618503996636249,1,False,9.898763076026027,True,False
weeksm,799,-5.8001749288592945,-4.7532139001104525,-6.359545487538993,6.885486007533086,True,-14.154892135120543,1.022874650369719,1,False,15.177766785490261,False,False,-8.782364264062128,-3.8959602665701,1,False,4.886403997492028,True,False
weeksm,800,-5.446701388314033,-5.5390254815056394,-6.359545467823027,9.081975247022239,True,-15.48598351816708,3.768326353226852,1,False,19.254309871393932,False,False,-8.64919235099348,-2.7917808620986193,1,False,5.857411488894861,True,False
weeksm,801,-6.281718977779883,-4.47996076183986,-6.359545503462634,6.476751982383642,True,-13.123684118386183,0.1722959882536846,1,False,13.295980106639869,False,False,-8.56056428417316,-4.089367801864366,1,False,4.471196482308795,True,False
weeksm,802,-6.952186238438979,-5.683910664714731,-6.359545500437754,7.221806951161411,True,-14.776162565596689,0.2072534319873877,1,False,14.983415997584077,False,False,-9.670081889189055,-4.843550922540928,1,False,4.826530966648127,True,False
weeksm,803,-5.880448410321718,-6.508214315448344,-6.359545508947781,11.171269962480507,True,-17.591633345653687,5.96930998526703,1,False,23.560943330920715,False,False,-9.469320492214747,-2.920490009402781,1,False,6.548830482811966,True,False
weeksm,804,-7.440328332153463,-5.281303220930456,-6.359545507790331,11.255248538638922,True,-18.960935568579554,4.535249696116415,1,False,23.496185264695967,False,False,-11.452796075258192,-3.7140399236601525,1,False,7.738756151598039,True,False
weeksm,805,-5.998668866669588,-5.58146087928386,-6.359545507614624,14.175096131182887,True,-20.25614498562019,8.432870983961392,1,False,28.689015969581583,False,False,-11.616987834552845,-1.235248161766197,1,False,10.381739672786647,True,False
weeksm,806,-7.905354952970198,-5.536107174142797,-6.359545495626283,11.58313532787428,True,-20.383574090250445,2.9795292966829745,1,False,23.363103386933417,False,False,-11.545394371860155,-4.860163630279061,1,False,6.685230741581094,True,False
weeksm,807,-6.686253902915903,-5.291709446964934,-6.359545526368225,9.511545033109368,True,-16.122827268552268,2.3105682227132545,1,False,18.43339549126552,False,False,-9.822159950095488,-4.170698969137473,1,False,5.6514609809580145,True,False
weeksm,808,-5.555466320848417,-7.196070160381411,-6.359545507849243,10.999144498773008,True,-17.31540066263755,4.989387519495199,1,False,22.30478818213275,False,False,-9.215796480437367,-2.5161110529940602,1,False,6.699685427443307,True,False
weeksm,809,-5.8220133906567035,-6.382137637647876,-6.359545515073287,15.08778832549065,True,-21.25222966581169,9.052727118971008,1,False,30.304956784782696,False,False,-10.66238245112401,-1.1983963289554982,1,False,9.463986122168512,True,False
weeksm,810,-6.066170057906758,-5.857927823376987,-6.359545497644686,11.338815363320158,True,-18.27187536616876,6.227263845836481,1,False,24.49913921200524,False,False,-9.569863115982283,-2.600124877930467,1,False,6.969738238051816,True,False
weeksm,811,-6.920943097409024,-5.38046220962585,-6.359545517431462,11.385295019785671,True,-19.734703188755233,5.823324602507642,1,False,25.558027791262877,False,False,-12.091661944781558,-4.129631563017141,1,False,7.962030381764417,True,False
weeksm,812,-5.23781643089397,-7.463960239675894,-6.359545519435582,10.665981641913971,True,-17.393580847126454,5.748542086792606,1,False,23.14212293391906,False,False,-8.97714651218219,-1.1276789718044595,1,False,7.84946754037773,True,False
weeksm,813,-6.415851311178063,-6.202438434253436,-6.359545556667536,14.535614048933871,True,-21.654442573386195,7.26648578065349,1,False,28.920928354039685,False,False,-11.880166275621178,-2.356204455993196,1,False,9.523961819627981,True,False
weeksm,814,-7.177458694414474,-6.511679288648983,-6.359545490279696,8.26115006944293,True,-15.923642668495448,1.7204567598904843,1,False,17.644099428385932,False,False,-10.532188693297696,-4.364754557781605,1,False,6.167434135516091,True,False
weeksm,815,-6.1338062354991365,-6.077298101740335,-6.359545469028171,7.2380559893300225,True,-14.496308142357545,1.4863154366037732,1,False,15.982623578961318,False,False,-8.695929419523903,-3.8274079696188896,1,False,4.868521449905014,True,False
weeksm,816,-7.083157387004777,-6.578722763152954,-6.359545523944851,9.40618352526961,True,-17.474294428640846,3.069794659655384,1,False,20.54408908829623,False,False,-11.273476809668281,-4.509087008870511,1,False,6.764389800797771,True,False
weeksm,817,-5.389762066150957,-5.261705634281803,-6.359545524113331,7.657382897832225,True,-14.5528561684706,2.5442059705550766,1,False,17.097062139025677,False,False,-8.010458385736563,-2.5260235397927637,1,False,5.484434845943799,True,False
weeksm,818,-6.752101054177235,-5.592169232511979,-6.359545567525451,7.973315763044509,True,-15.528015776075256,1.6894450283255764,1,False,17.217460804400833,False,False,-8.989916280255763,-4.427802025515549,1,False,4.562114254740214,True,False
weeksm,819,-5.434120448570704,-5.552298282055342,-6.3595454895571395,12.250406683012605,True,-19.129119413861094,7.628190900581149,1,False,26.757310314442243,False,False,-10.897102661384702,-1.9915796524412217,1,False,8.90552300894348,True,False
weeksm,820,-5.379716055084436,-6.067138650027674,-6.359545503046186,11.899953390397815,True,-18.90044277615755,7.166094679439658,1,False,26.066537455597206,False,False,-9.755563777365893,-1.4897839976982605,1,False,8.265779779667632,True,False
weeksm,821,-6.621771643392352,-7.292819505774997,-6.3595454864892424,9.683720682564333,True,-16.792726892195816,3.3213846782767753,1,False,20.11411157047259,False,False,-9.891641546514517,-3.652704439814193,1,False,6.238937106700324,True,False
weeksm,822,-5.504936034871919,-5.718559453697023,-6.359545540263177,6.066669858650625,True,-11.901648871817521,0.9541498288335729,1,False,12.855798700651095,False,False,-7.422767987580765,-3.9490971640316843,1,False,3.4736708235490807,True,False
weeksm,823,-5.608373278043318,-6.276412566424307,-6.359545539653254,16.48019947238454,True,-24.414723108597833,11.378859243151695,1,False,35.79358235174953,False,False,-11.43564882361973,-0.8267082134356095,1,False,10.60894061018412,True,False
weeksm,824,-4.3227772782243115,-6.650438816495119,-6.3595454973960415,9.609427171486141,True,-16.04294846938653,5.151736412929882,1,False,21.194684882316412,False,False,-8.695240080777033,-1.2051897393529014,1,False,7.490050341424132,True,False
weeksm,825,-8.043636173704295,-6.561819022352001,-6.359545510710995,6.817081790515278,True,-14.829884180252646,-0.5944774715774586,1,False,14.235406708675187,True,False,-9.812082521996727,-6.047158041019275,1,False,3.7649244809774522,True,True
weeksm,826,-7.474267547657131,-7.258919597550212,-6.359545506286306,5.358070813366458,True,-13.05094848110568,-1.7102247719180301,1,False,11.34072370918765,True,False,-9.64268463308543,-6.014208128234303,1,False,3.628476504851127,True,True
weeksm,827,-5.771530509910231,-5.824420167556126,-6.35954553619909,4.929221838189824,True,-10.957770612457743,-0.49567701662489194,1,False,10.462093595832851,True,False,-7.719290872150012,-3.744519147550103,1,False,3.9747717245999086,True,False
weeksm,828,-5.967079215077312,-7.262406225644654,-6.359545495817206,16.297828697307935,True,-22.085512366969347,10.380086996674587,1,False,32.46559936364393,False,False,-11.281133619780569,-3.209975888721144,1,False,8.071157731059426,True,False
weeksm,829,-6.34353851932843,-5.830732736282868,-6.359545499036755,8.489035178906962,True,-16.098038212138906,1.6159844509950512,1,False,17.714022663133957,False,False,-9.199222340656952,-3.641761535432558,1,False,5.557460805224395,True,False
weeksm,830,-6.069826036968864,-5.336595832302692,-6.359545559420138,10.80732828766244,True,-16.79734075910274,5.083961973863784,1,False,21.881302732966525,False,False,-9.742327766953888,-2.713499735717158,1,False,7.02882803123673,True,False
weeksm,831,-5.942844047969787,-6.698751416725671,-6.359545505651136,9.59167663756314,True,-17.436489454528893,4.958758090004995,1,False,22.395247544533888,False,False,-10.207681370310112,-2.6324579406114816,1,False,7.575223429698631,True,False
weeksm,832,-6.988753397453651,-7.130684555273668,-6.3595454967106315,14.363696656379078,True,-23.1609080428274,8.745734586339378,1,False,31.90664262916678,False,False,-11.825159885032036,-2.4301901177979808,1,False,9.394969767234056,True,False
weeksm,833,-5.684052607116762,-6.5861885985196436,-6.359545477556222,9.886897454300003,True,-16.431997238609714,4.332511446959831,1,False,20.764508685569545,False,False,-8.962640375569688,-2.6138937925897086,1,False,6.348746582979979,True,False
weeksm,834,-7.2454258381647705,-6.777372326492842,-6.359545526858292,10.093119135965226,True,-19.005312926194478,4.263288113197145,1,False,23.268601039391623,False,False,-11.582593495408988,-4.239476024526397,1,False,7.343117470882591,True,False
weeksm,835,-6.792553774295992,-7.401244004528731,-6.35954552706392,9.516352425352144,True,-16.983883185949637,3.0707647149193718,1,False,20.054647900869007,False,False,-9.834043799235598,-3.6914716817087507,1,False,6.142572117526847,True,False
weeksm,836,-6.105381382297566,-4.926744866711267,-6.359545480876245,10.453446021053868,True,-18.547084745573507,4.295963563147805,1,False,22.84304830872131,False,False,-11.01856221087281,-3.497435339886787,1,False,7.5211268709860235,True,False
weeksm,837,-6.230433721207497,-7.70865452850157,-6.35954551184626,7.387910714261152,True,-14.55161306657387,1.337528039778471,1,False,15.88914110635234,False,False,-9.087396107195904,-4.001039540257498,1,False,5.086356566938406,True,False
weeksm,838,-6.359419902368386,-6.13783340634113,-6.359545523468811,8.818857479561045,True,-15.843469572422508,2.8742649418330815,1,False,18.71773451425559,False,False,-10.17264156903112,-2.9840601850743056,1,False,7.188581383956814,True,False
weeksm,839,-6.998237857405212,-7.24278935861185,-6.359545533208808,10.307540034287953,True,-19.404143897178134,3.8376930892724963,1,False,23.24183698645063,False,False,-11.542307814504369,-3.9195983281608484,1,False,7.6227094863435205,True,False
weeksm,840,-6.86079737851027,-5.166511676430448,-6.359545523896482,10.455037298453197,True,-19.08040019081044,5.491889810155863,1,False,24.572290000966305,False,False,-11.150538842003474,-3.634884293685432,1,False,7.515654548318042,True,False
weeksm,841,-5.792874157896805,-6.373244664272869,-6.359545530968619,5.881475639344609,True,-12.728762543880466,0.38595424494183544,1,False,13.114716788822301,False,False,-8.296412860195645,-3.964627940340753,1,False,4.331784919854892,True,False
weeksm,842,-6.944986969862887,-6.804539622424468,-6.359545501905309,15.204836503178647,True,-22.83013624883707,8.477529369942914,1,False,31.307665618779986,False,False,-11.757954681588453,-2.862872891439337,1,False,8.895081790149117,True,False
weeksm,843,-5.234385714124514,-4.423777507661655,-6.359545565746856,14.397110418877828,True,-21.143038578532646,11.389778263215986,1,False,32.532816841748634,False,False,-10.168052973648422,-0.007398267663266841,1,False,10.160654705985156,True,False
weeksm,844,-6.66301292162753,-5.0949896929415655,-6.359545493438716,11.768056469164497,True,-19.742034989212673,7.589554078533346,1,False,27.33158906774602,False,False,-10.313807825751784,-0.8348657381491097,1,False,9.478942087602674,True,False
weeksm,845,-7.290940205658236,-5.7309763129584255,-6.35954552065288,5.9303692484483435,True,-14.01202927613225,-0.6601627179751713,1,False,13.351866558157079,True,False,-9.186474397023044,-4.968320225232093,1,False,4.218154171790951,True,False
weeksm,846,-5.7856180241698265,-6.792291455093651,-6.359545553714144,10.554932446402589,True,-17.598047048093296,4.3720992202334354,1,False,21.97014626832673,False,False,-9.78597935731348,-2.702460149881814,1,False,7.0835192074316655,True,False
weeksm,847,-6.8202915061938825,-4.914018417720284,-6.3595455018532006,8.363113740651125,True,-16.003247027189417,1.6395895942974072,1,False,17.642836621486826,False,False,-10.01183584548466,-4.774654497212451,1,False,5.237181348272209,True,False
weeksm,848,-6.880249888880035,-8.290503576241068,-6.359545539726872,10.620794671826314,True,-17.546265162624355,4.392119841442853,1,False,21.938385004067207,False,False,-10.57100210958539,-4.032655666516797,1,False,6.538346443068592,True,False
weeksm,849,-5.4422841869533745,-5.897866141053878,-6.359545519076851,13.612803340763236,True,-18.98587306908612,7.7351725508108755,1,False,26.721045619896998,False,False,-9.672329604670304,-1.5512842761384604,1,False,8.121045328531844,True,False
weeksm,850,-6.9691155991025235,-6.315062641404463,-6.359545531399354,7.218733484964948,True,-14.648498867594022,-0.04612711657370923,1,False,14.602371751020312,True,False,-9.55036602134821,-5.023614677890015,1,False,4.526751343458196,True,False
weeksm,851,-7.446191197504753,-6.670381900718519,-6.359545490937569,7.897017268511684,True,-15.05620598932469,1.0360457904288656,1,False,16.092251779753557,False,False,-9.704285016576257,-5.221444434507184,1,False,4.482840582069073,True,False
weeksm,852,-7.078525453205199,-7.490392175136848,-6.359545514110504,12.8897740036681,True,-19.857094259152813,6.790104697028011,1,False,26.647198956180823,False,False,-11.29510095008511,-2.9852214912651975,1,False,8.309879458819914,True,False
weeksm,853,-6.220022707364033,-4.712518552503876,-6.3595455040613365,8.65627625555489,True,-14.659748746948978,3.2996030501944134,1,False,17.95935179714339,False,False,-8.843479057738485,-4.280487067326341,1,False,4.562991990412144,True,False
weeksm,854,-6.148240955250904,-6.239950781539422,-6.359545495289318,11.206133915257121,True,-17.338638217969834,5.875814730067235,1,False,23.21445294803707,False,False,-10.965459778359147,-3.503293197403938,1,False,7.462166580955209,True,False
weeksm,855,-5.839870183349255,-6.062128550006004,-6.3595454636535305,12.915238924669806,True,-18.670125131460125,6.908441353044614,1,False,25.57856648450474,False,False,-10.259838446459877,-2.2838623131323295,1,False,7.975976133327547,True,False
weeksm,856,-5.852334997319752,-5.628643249908139,-6.3595455159849,8.5670361325484,True,-14.63030103547034,3.061937661116097,1,False,17.692238696586436,False,False,-10.116406358058603,-3.9388919539011997,1,False,6.177514404157403,True,False
weeksm,857,-6.641939857046033,-6.9861559381034795,-6.359545533133321,11.059169700698032,True,-18.486634656621217,5.058550010320121,1,False,23.54518466694134,False,False,-10.209521309704403,-4.274805934791859,1,False,5.934715374912544,True,False
weeksm,858,-7.1853692615468505,-6.905029465716964,-6.3595454868769625,14.140360716599222,True,-20.78893604052351,6.065983004219689,1,False,26.8549190447432,False,False,-11.03004622609723,-3.8747575713414393,1,False,7.1552886547557915,True,False
weeksm,859,-6.668005060904093,-7.93449420145907,-6.359545494855358,8.931710995718909,True,-15.824682371020332,1.7369314191020928,1,False,17.561613790122426,False,False,-9.687754105404137,-4.4607451458510194,1,False,5.2270089595531175,True,False
weeksm,860,-5.658356849487931,-4.9409277228434165,-6.359545532010211,13.487837637296481,True,-21.951896962335212,7.047048249266106,1,False,28.998945211601317,False,False,-10.59934432277516,-1.6340480867560547,1,False,8.965296236019105,True,False
weeksm,861,-7.829694077816669,-5.460784595160636,-6.35954552061267,13.061793618889649,True,-20.285764770798686,6.568221900587562,1,False,26.85398667138625,False,False,-12.153563682399835,-3.8468041465356606,1,False,8.306759535864174,True,False
weeksm,862,-6.093126378749853,-5.795399408331854,-6.3595455538223575,10.1684156290502,True,-17.178759041899596,3.396794231845826,1,False,20.57555327374542,False,False,-10.257565903220716,-2.936079128451405,1,False,7.32148677476931,True,False
weeksm,863,-5.205278299492599,-5.284094180390933,-6.359545523753925,12.213613326764914,True,-18.949914811269366,6.457430421851318,1,False,25.407345233120683,False,False,-9.226979334278802,-1.3280258282261763,1,False,7.898953506052626,True,False
weeksm,864,-7.209510429537674,-6.643975793144776,-6.359545478282518,8.083586190056916,True,-16.523674121903024,1.5646349536989705,1,False,18.088309075601995,False,False,-10.259273367834506,-4.04551719961935,1,False,6.2137561682151565,True,False
weeksm,865,-8.01253747824151,-7.11930483987254,-6.359545490027311,7.685367694156985,True,-15.179591547495892,-0.15616041868933256,1,False,15.02343112880656,True,False,-10.413466690758542,-5.862399477368873,1,False,4.551067213389668,True,False
weeksm,866,-7.046499320831641,-5.270856226639403,-6.359545518531195,9.210191339259863,True,-16.37297986434986,2.1741107167565517,1,False,18.54709058110641,False,False,-9.911007729850926,-4.888341359060369,1,False,5.022666370790557,True,False
weeksm,867,-5.549244078152027,-6.9221835292926,-6.359545517751597,10.090743112140599,True,-17.31933571125141,4.6005127741126906,1,False,21.9198484853641,False,False,-9.654670205431726,-2.837150988366944,1,False,6.817519217064782,True,False
weeksm,868,-5.668097366473483,-6.642941714443627,-6.359545510980211,12.526751587610951,True,-19.261769079198828,6.685545825269675,1,False,25.947314904468502,False,False,-9.496472783116936,-1.8785165567831281,1,False,7.617956226333807,True,False
weeksm,869,-5.987183197492607,-6.5373175400123325,-6.359545512941316,6.465113414940514,True,-12.67167335542608,0.42011435352559107,1,False,13.09178770895167,False,False,-8.1327557881529,-4.218349774003363,1,False,3.914406014149538,True,False
weeksm,870,-6.431467860899752,-5.857839108214645,-6.359545513463174,12.348719701432579,True,-18.912420383842875,7.003238432104511,1,False,25.915658815947385,False,False,-10.317845397475203,-2.646422452661307,1,False,7.671422944813896,True,False
weeksm,871,-7.151714053466019,-5.615100878961282,-6.359545436054712,12.836915038949051,True,-20.407089511829025,5.342760771179402,1,False,25.749850283008428,False,False,-11.33478377795512,-3.3166188780645207,1,False,8.0181648998906,True,False
weeksm,872,-4.953746180021361,-5.243878703827994,-6.359545522863821,8.589732371924734,True,-14.129824074993266,3.5192694117833248,1,False,17.64909348677659,False,False,-7.578738036403676,-2.278430603317121,1,False,5.300307433086555,True,False
weeksm,873,-6.841181362867945,-6.697130098543155,-6.359545503138247,8.06689368564893,True,-16.0619446495225,2.061417497943923,1,False,18.123362147466423,False,False,-9.979668562645585,-3.5985926024871113,1,False,6.381075960158475,True,False
weeksm,874,-5.287232724041637,-6.083041127041907,-6.359545499576382,10.16284757905866,True,-17.349083925315032,5.2876806386008885,1,False,22.63676456391592,False,False,-8.663553738809178,-1.9429015822022535,1,False,6.720652156606924,True,False
weeksm,875,-6.223642467684443,-5.608810773386157,-6.359545504858446,13.67911520446237,True,-21.602288355639807,7.6573315651942515,1,False,29.25961992083406,False,False,-10.950731123172627,-2.58387537279857,1,False,8.366855750374057,True,False
weeksm,876,-5.514990940608568,-7.370657070559461,-6.359545531318256,10.968030354173907,True,-17.00632258603999,5.2262359216525,1,False,22.232558507692488,False,False,-9.559633994555725,-2.194407218933897,1,False,7.365226775621828,True,False
weeksm,877,-6.788065458356138,-5.092350194800297,-6.359545511021099,11.849160304422606,True,-19.439004257366864,5.96719970367933,1,False,25.406203961046195,False,False,-11.196133049346995,-2.8679257602557664,1,False,8.328207289091228,True,False
weeksm,878,-5.710906796786291,-7.055478782239465,-6.359545456221984,5.2978288214166644,True,-11.359581156007794,-0.5376889658370588,1,False,10.821892190170734,True,False,-7.921742625623479,-4.213917780528604,1,False,3.7078248450948754,True,False
weeksm,879,-5.978761501944092,-3.640121775071909,-6.359545524301454,10.141586032119616,True,-16.42764414723683,4.275649806711771,1,False,20.703293953948602,False,False,-8.76897487756193,-3.373611046107653,1,False,5.395363831454278,True,False
weeksm,880,-5.0498678190665895,-6.4142704998518765,-6.359545494849747,10.87662597047092,True,-16.514555655762997,6.616326920446367,1,False,23.130882576209366,False,False,-8.756913648229188,-1.1391861379279966,1,False,7.617727510301192,True,False
weeksm,881,-6.640413637378251,-6.1425620928794755,-6.359545495384184,9.85672708522009,True,-17.175659880666238,3.1615043495188804,1,False,20.337164230185117,False,False,-9.458535801821416,-4.316273167858558,1,False,5.142262633962858,True,False
weeksm,882,-7.353348175096564,-6.534979526620915,-6.359545444601724,10.79326601974393,True,-18.767448591788334,3.9638448881925026,1,False,22.731293479980835,False,False,-10.840241187425361,-4.7859461515596795,1,False,6.054295035865682,True,False
weeksm,883,-5.296736617022976,-6.1638632186401034,-6.359545517130451,9.960324202021159,True,-16.073051733134264,4.136038597628947,1,False,20.20909033076321,False,False,-8.56181286154106,-2.2001136504054672,1,False,6.361699211135593,True,False
weeksm,884,-8.175130841092493,-7.121545284745506,-6.359545499197079,7.241396211044396,True,-15.328288425904086,-1.2997538396056483,1,False,14.028534586298438,True,False,-11.169449479790774,-6.6176924370045,1,False,4.551757042786274,True,True
weeksm,885,-6.229934916196534,-5.9837311888487825,-6.35954548035864,7.473447083581694,True,-14.167598087800478,1.3197972289107391,1,False,15.487395316711217,False,False,-8.92271956595224,-4.145784326263314,1,False,4.776935239688926,True,False
weeksm,886,-5.984872053887169,-6.4849649912016245,-6.359545485619454,10.672897826828866,True,-16.681412368991978,4.775620379884402,1,False,21.45703274887638,False,False,-9.415914746925065,-2.9380093366462234,1,False,6.477905410278842,True,False
weeksm,887,-6.342522802288298,-6.1681466670890694,-6.359545524993666,8.664025781078855,True,-15.670449290970854,2.4337164929247206,1,False,18.104165783895574,False,False,-9.39944927241934,-4.2658087367776325,1,False,5.133640535641707,True,False
weeksm,888,-7.048590535731428,-6.2367612156827335,-6.359545525713673,6.415836530765164,True,-13.878741392194843,-0.8084304470226604,1,False,13.070310945172183,True,False,-9.129168554808079,-5.086076338623908,1,False,4.043092216184171,True,False
weeksm,889,-6.051559634558748,-5.359704317085265,-6.35954549341534,11.397627038591565,True,-17.736534195982074,5.210031633472103,1,False,22.946565829454176,False,False,-8.974253612349745,-2.770936193148366,1,False,6.20331741920138,True,False
weeksm,890,-7.450032955361149,-8.065876849780839,-6.359545498623626,6.633274593989917,True,-14.425430589006778,0.11955906651793703,1,False,14.544989655524715,False,False,-9.926366695169285,-5.295364810103923,1,False,4.631001885065363,True,False
weeksm,891,-6.363225302002212,-6.256206953251051,-6.359545494509977,6.950517396346087,True,-13.860231005610666,0.27968419941899686,1,False,14.139915205029663,False,False,-8.838087823933797,-4.349028157878117,1,False,4.48905966605568,True,False
weeksm,892,-7.9213319308192505,-6.312877152255305,-6.359545499759569,13.184582116569288,True,-23.026686677346273,5.658207296915498,1,False,28.684893974261772,False,False,-12.58210274375124,-4.204973916433188,1,False,8.377128827318051,True,False
weeksm,893,-6.460574842937016,-5.693789179253057,-6.359545541898796,8.72050846152471,True,-15.395144953136985,2.0021013226026416,1,False,17.397246275739626,False,False,-9.27147548300731,-3.746849574530919,1,False,5.5246259084763905,True,False
weeksm,894,-6.6227270999525985,-5.959814574343413,-6.3595455069055795,13.338233816590824,True,-19.834569957869462,6.0658322460146215,1,False,25.900402203884084,False,False,-12.330913454836551,-2.581588658045273,1,False,9.749324796791278,True,False
weeksm,895,-7.351493090782494,-6.866538733385,-6.359545527563081,15.085370714754387,True,-23.82997083865935,8.970239528016807,1,False,32.800210366676154,False,False,-12.560937272383441,-2.452132588550981,1,False,10.10880468383246,True,False
weeksm,896,-6.054062120724113,-5.845860562595281,-6.359545480137792,7.2792123754511975,True,-14.222173703800506,0.3189771347477372,1,False,14.541150838548242,False,False,-9.39660652964906,-3.8808201278379464,1,False,5.5157864018111145,True,False
weeksm,897,-8.11210974961306,-6.14564830404907,-6.35954551204186,7.0237327628405355,True,-15.9205799443231,-0.8519279018874367,1,False,15.068652042435662,True,False,-10.26388368829836,-6.017612997363612,1,False,4.2462706909347485,True,True
weeksm,898,-6.712078705889063,-7.212826416683754,-6.359545504397367,10.977294297380388,True,-18.379958031504316,4.483877038176584,1,False,22.8638350696809,False,False,-10.391178602863604,-2.9284977111533825,1,False,7.462680891710222,True,False
weeksm,899,-5.832638148022035,-4.585039527477805,-6.3595455040650775,6.456149629361479,True,-13.58359072009136,0.4376405002367717,1,False,14.021231220328131,False,False,-8.03183658021229,-4.063986455626556,1,False,3.967850124585735,True,False
weeksm,900,-6.910503053145387,-5.72437486015726,-6.35954551215169,13.79388449842678,True,-23.206730940609564,7.379404176832872,1,False,30.586135117442435,False,False,-12.145324053171445,-3.5885283791427636,1,False,8.556795674028681,True,False
weeksm,901,-6.7603849634457145,-5.71084015673631,-6.359545503963665,8.758893695157314,True,-15.977288924385757,2.1524162993688214,1,False,18.129705223754577,False,False,-9.83039082323414,-3.746352052985997,1,False,6.084038770248143,True,False
weeksm,902,-6.984003151622633,-7.091904142812421,-6.3595455316764715,12.238274036286706,True,-20.919996106503156,5.477617088928912,1,False,26.39761319543207,False,False,-11.336482100091892,-2.918861398876868,1,False,8.417620701215025,True,False
weeksm,903,-6.181881258207973,-6.126765326320513,-6.359545497181737,8.687868528643676,True,-14.970101149799,2.965370623728076,1,False,17.935471773527077,False,False,-8.595389497745078,-3.1403760368752143,1,False,5.455013460869864,True,False
weeksm,904,-5.993128206335346,-6.4679174818700185,-6.359545511197063,11.561801612997392,True,-18.260957838534875,6.347313918950682,1,False,24.608271757485557,False,False,-9.976686196234432,-2.011306094015781,1,False,7.965380102218651,True,False
weeksm,905,-7.0760867967088945,-7.681994213527914,-6.359545517168791,8.824864125827693,True,-16.952903375716886,3.095602016529698,1,False,20.048505392246582,False,False,-10.379766075047394,-4.707170901834968,1,False,5.672595173212426,True,False
weeksm,906,-7.4085347071538585,-7.899127993291618,-6.359545515876006,12.49349095102659,True,-20.835678568788822,5.452001786854273,1,False,26.287680355643097,False,False,-12.730469421847555,-2.7572581385503776,1,False,9.973211283297179,True,False
weeksm,907,-4.719247347040817,-4.870752052397538,-6.359545444711551,12.600997310116636,True,-19.191426254460765,8.713557011815778,1,False,27.904983266276545,False,False,-9.600390492753139,-0.1980812135105253,1,False,9.402309279242614,True,False
weeksm,908,-5.76429299157373,-6.557577403045319,-6.359545474956625,6.906952889056317,True,-13.03484279043589,1.1824303673522103,1,False,14.217273157788101,False,False,-8.30647749031906,-3.3841972168995684,1,False,4.92228027341949,True,False
weeksm,909,-6.5492355928535115,-8.181464231921746,-6.359545504923904,7.87977334144426,True,-16.027091997701373,1.8925371120960772,1,False,17.919629109797448,False,False,-9.71874861965507,-3.4342358682099663,1,False,6.284512751445104,True,False
weeksm,910,-5.588223868711381,-5.344403719784191,-6.359545501479767,9.33044557827201,True,-15.2744854047596,3.7835266929834086,1,False,19.05801209774301,False,False,-8.656738823684115,-3.317641562033855,1,False,5.33909726165026,True,False
weeksm,911,-5.692792199681776,-6.5248152674151685,-6.359545540771012,5.401962623016755,True,-12.032632951468182,-0.4360168937979384,1,False,11.596616057670243,True,False,-7.949829796516271,-4.125185343923619,1,False,3.8246444525926524,True,False
weeksm,912,-5.71274558257901,-8.462763094339785,-6.35954546862439,9.536027308803387,True,-16.401484827080278,4.3684922348065935,1,False,20.76997706188687,False,False,-8.556229210992628,-2.4459304626591867,1,False,6.110298748333442,True,False
